gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
925593873	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:41491	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Frigga	Frigga pratensis		SPECIES	Frigga pratensis (G.W.Peckham & E.G.Peckham, 1885)	Frigga pratensis (Peckham and Peckham, 1885)	(Peckham and Peckham, 1885)	CR	San José	San José	PRESENT	2	b4640710-8e03-11d8-b956-b8a03c50a862	9.666667	-84.0	76072.0										2174719	2174719	PRESERVED_SPECIMEN	MCZ	IZ	41491		M. E. Galiano		CC_BY_NC_4_0	President and Fellows of Harvard College	M. Valerio			2023-03-03T22:44:20.686Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
925593851	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:41497	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Frigga	Frigga pratensis		SPECIES	Frigga pratensis (G.W.Peckham & E.G.Peckham, 1885)	Frigga pratensis (Peckham and Peckham, 1885)	(Peckham and Peckham, 1885)	CR	San José	San José	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.666667	-84.0	76072.0										2174719	2174719	PRESERVED_SPECIMEN	MCZ	IZ	41497		M. E. Galiano		CC_BY_NC_4_0	President and Fellows of Harvard College	Jose Fidel Tristan, Nathan Banks Collection			2023-03-03T22:42:36.989Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
922956282	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phiale	Phiale formosa		SPECIES	Phiale formosa (Banks, 1909)	Phiale formosa		CR	Kolibri-Beobachtungsplatz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.176998	-83.927544	250.0						2012-04-26T00:00:00	26	4	2012	2174666	2174666	HUMAN_OBSERVATION	naturgucker	naturgucker	-1925345886				CC_BY_4_0		1665984680			2023-01-24T21:46:00.552Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
921900115	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR	Hacienda Barú		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.246078	-83.855904	250.0						2012-05-07T00:00:00	7	5	2012	2158546	2158546	HUMAN_OBSERVATION	naturgucker	naturgucker	1362286769				CC_BY_4_0		1665984680			2023-01-24T21:46:34.022Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
899963178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/610896	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phiale	Phiale formosa		SPECIES	Phiale formosa (Banks, 1909)	Phiale formosa		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.593184	-83.530469	741.0						2014-04-03T00:00:00	3	4	2014	2174666	2174666	HUMAN_OBSERVATION	iNaturalist	Observations	610896		K Schneider	2014-04-07T02:30:07	CC_BY_NC_4_0	canopalma	canopalma			2023-03-01T09:21:03.277Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
891097892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/125357	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.368324	-83.977251	4267.0						2007-01-10T00:00:00	10	1	2007	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	125357		Jean Martins	2021-07-02T01:21:51	CC_BY_NC_4_0	Kenneth Bader	Kenneth Bader			2023-03-01T09:36:03.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
891097836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/125349	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Psalmopoeus	Psalmopoeus reduncus		SPECIES	Psalmopoeus reduncus (Karsch, 1880)	Psalmopoeus reduncus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431177	-84.003632	4267.0						2007-01-09T00:00:00	9	1	2007	2154158	2154158	HUMAN_OBSERVATION	iNaturalist	Observations	125349				CC_BY_NC_4_0	Kenneth Bader	Kenneth Bader			2023-03-01T09:20:53.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
891069730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/49020	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.941237	-83.992806							2012-01-26T00:00:00	26	1	2012	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	49020		Marie Cerda	2012-01-26T21:19:15	CC_BY_4_0	Marie Cerda	Marie Cerda			2023-03-01T09:20:51.756Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
891069228	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/47576	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.470678	-84.645297							2012-01-12T00:00:00	12	1	2012	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	47576		Marie Cerda	2012-01-15T16:27:37	CC_BY_4_0	Marie Cerda	Marie Cerda			2023-03-01T09:20:53.207Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
891068889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/46613	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.941237	-83.992806							2012-01-08T00:00:00	8	1	2012	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	46613		Marie Cerda	2012-01-10T00:03:56	CC_BY_4_0	Marie Cerda	Marie Cerda			2023-03-01T09:20:54.242Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
857828975	e0459621-92c2-40ac-9934-72b3b1384dc3	907b5bbf-2c64-4b6d-a078-97bb7268a1b5	Animalia	Arthropoda	Arachnida	Araneae	Zoropsidae	Tengella	Tengella radiata		SPECIES	Tengella radiata (Kulczyński, 1909)			CR	Est. Biol. La Selva	Provincia de Heredia	PRESENT		2e7df380-8356-4533-bcb3-5459e23c794e	10.433333	-84.016667							1994-04-29T00:00:00	29	4	1994	2143621	2143621	PRESERVED_SPECIMEN	NHMD	EN	NHMD28828				CC_BY_4_0		Coddington, J			2023-02-26T20:20:36.841Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY
812163928	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:129945	Animalia	Arthropoda	Arachnida	Araneae	Trachelidae	Trachelas	Trachelas bispinosus		SPECIES	Trachelas bispinosus F.O.Pickard-Cambridge, 1899	Trachelas bispinosus F. O. P.-Cambridge, 1899	F. O. P.-Cambridge, 1899	CR	Turrialba	Cartago	PRESENT	2	b4640710-8e03-11d8-b956-b8a03c50a862	9.906384	-83.680715	1595.0						1965-08-01T00:00:00	1	8	1965	2148500	2148500	PRESERVED_SPECIMEN	MCZ	IZ	129945		Norman I. Platnick		CC_BY_NC_4_0	President and Fellows of Harvard College	Arthur M. Chickering			2023-03-03T22:42:54.241Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
812163857	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:129992	Animalia	Arthropoda	Arachnida	Araneae	Trachelidae	Trachelas	Trachelas planus		SPECIES	Trachelas planus Platnick & Shadab, 1974	Trachelas planus Platnick & Shadab, 1974	Platnick & Shadab, 1974	CR	Turrialba	Cartago	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.906384	-83.680715	1595.0						1965-08-01T00:00:00	1	8	1965	2148526	2148526	PRESERVED_SPECIMEN	MCZ	IZ	129992		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Arthur M. Chickering			2023-03-03T22:44:42.427Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699132656	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:125511	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Glenognatha	Glenognatha mendezi		SPECIES	Glenognatha mendezi Cabra-García & Brescovit, 2016	Glenognatha mendezi Cabra-García & Brescovit, 2016	Cabra-García & Brescovit, 2016	CR	Monteverde Biological Preserve	Puntarenas	PRESENT	4	b4640710-8e03-11d8-b956-b8a03c50a862	10.589259	-85.292264	3036.0						1979-02-11T00:00:00	11	2	1979	9615685	9615685	PRESERVED_SPECIMEN	MCZ	IZ	125511		Jimmy Cabra García		CC_BY_NC_4_0	President and Fellows of Harvard College	Jonathan A. Coddington			2023-03-03T22:44:42.707Z		TYPE_STATUS_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
699132655	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:125514	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Glenognatha	Glenognatha spherella		SPECIES	Glenognatha spherella Chamberlin & Ivie, 1936	Glenognatha spherella Chamberlin & Ivie, 1936	Chamberlin & Ivie, 1936	CR	San Antonio de Escazu	San José	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	9.918872	-84.139895	3036.0		1350.0	0.0			1981-12-01T00:00:00	1	12	1981	2152213	2152213	PRESERVED_SPECIMEN	MCZ	IZ	125514		Paul Klawinski	1999-10-27T00:00:00	CC_BY_NC_4_0	President and Fellows of Harvard College	William G. Eberhard			2023-03-03T22:44:42.915Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
